x-axis,1,N_LBL
second,Volt,Volt
-500.00E-06,-83.98437E-03,+2.44257808E+00
-499.00E-06,-4.56835938E+00,+2.44453120E+00
-498.00E-06,-4.94335938E+00,+2.46992183E+00
-497.00E-06,-4.93554688E+00,+2.47968745E+00
-496.00E-06,-4.93164062E+00,+2.47773433E+00
-495.00E-06,-1.18359375E+00,+2.47968745E+00
-494.00E-06,-25.39063E-03,+2.47968745E+00
-493.00E-06,-31.25000E-03,+2.46210933E+00
-492.00E-06,-33.20313E-03,+2.45234370E+00
-491.00E-06,-39.06250E-03,+2.46210933E+00
-490.00E-06,-41.01563E-03,+2.46796870E+00
-489.00E-06,-2.83593750E+00,+2.46992183E+00
-488.00E-06,-4.94726563E+00,+2.48554683E+00
-487.00E-06,-4.93945313E+00,+2.50117183E+00
-486.00E-06,-4.93750000E+00,+2.50312495E+00
-485.00E-06,-3.59375000E+00,+2.50117183E+00
-484.00E-06,-27.34375E-03,+2.50312495E+00
-483.00E-06,-29.29688E-03,+2.50312495E+00
-482.00E-06,-31.25000E-03,+2.46601558E+00
-481.00E-06,-37.10938E-03,+2.47968745E+00
-480.00E-06,-39.06250E-03,+2.48749995E+00
-479.00E-06,-1.05859375E+00,+2.49335933E+00
-478.00E-06,-4.94531250E+00,+2.48749995E+00
-477.00E-06,-4.94335938E+00,+2.52656245E+00
-476.00E-06,-4.93750000E+00,+2.52851558E+00
-475.00E-06,-4.93554687E+00,+2.52656245E+00
-474.00E-06,-1.08398437E+00,+2.52656245E+00
-473.00E-06,-29.29688E-03,+2.52656245E+00
-472.00E-06,-33.20313E-03,+2.50507808E+00
-471.00E-06,-37.10938E-03,+2.49726558E+00
-470.00E-06,-41.01563E-03,+2.50507808E+00
-469.00E-06,-54.68750E-03,+2.51289058E+00
-468.00E-06,-4.21093750E+00,+2.51679683E+00
-467.00E-06,-4.94531250E+00,+2.54023433E+00
-466.00E-06,-4.94140625E+00,+2.54999995E+00
-465.00E-06,-4.93554687E+00,+2.55195308E+00
-464.00E-06,-3.44921875E+00,+2.54999995E+00
-463.00E-06,-27.34375E-03,+2.54999995E+00
-462.00E-06,-31.25000E-03,+2.54609370E+00
-461.00E-06,-35.15625E-03,+2.52070308E+00
-460.00E-06,-41.01563E-03,+2.53046870E+00
-459.00E-06,-44.92188E-03,+2.53632808E+00
-458.00E-06,-2.50585938E+00,+2.54218745E+00
-457.00E-06,-4.95312500E+00,+2.53828120E+00
-456.00E-06,-4.94726562E+00,+2.58515620E+00
-455.00E-06,-4.94140625E+00,+2.57734370E+00
-454.00E-06,-4.93750000E+00,+2.57929683E+00
-453.00E-06,-888.67187E-03,+2.57734370E+00
-452.00E-06,-27.34375E-03,+2.57539058E+00
-451.00E-06,-33.20313E-03,+2.55195308E+00
-450.00E-06,-37.10938E-03,+2.54414058E+00
-449.00E-06,-41.01563E-03,+2.55781245E+00
-448.00E-06,-814.45313E-03,+2.56171870E+00
-447.00E-06,-4.94921875E+00,+2.56367183E+00
-446.00E-06,-4.94531250E+00,+2.59296870E+00
-445.00E-06,-4.94335937E+00,+2.60273433E+00
-444.00E-06,-4.93750000E+00,+2.60273433E+00
-443.00E-06,-3.18945312E+00,+2.60078120E+00
-442.00E-06,-31.25000E-03,+2.60078120E+00
-441.00E-06,-37.10938E-03,+2.58515620E+00
-440.00E-06,-39.06250E-03,+2.57343745E+00
-439.00E-06,-44.92188E-03,+2.58124995E+00
-438.00E-06,-52.73438E-03,+2.58710933E+00
-437.00E-06,-4.00195313E+00,+2.59101558E+00
-436.00E-06,-4.95312500E+00,+2.60078120E+00
-435.00E-06,-4.94531250E+00,+2.63007808E+00
-434.00E-06,-4.94140625E+00,+2.62421870E+00
-433.00E-06,-4.93554687E+00,+2.62226558E+00
-432.00E-06,-578.12500E-03,+2.62421870E+00
-431.00E-06,-33.20313E-03,+2.62617183E+00
-430.00E-06,-35.15625E-03,+2.58515620E+00
-429.00E-06,-41.01563E-03,+2.59492183E+00
-428.00E-06,-46.87500E-03,+2.60468745E+00
-427.00E-06,-2.27734375E+00,+2.61054683E+00
-426.00E-06,-4.95703125E+00,+2.61249995E+00
-425.00E-06,-4.94726563E+00,+2.64570308E+00
-424.00E-06,-4.94531250E+00,+2.64960933E+00
-423.00E-06,-4.93945312E+00,+2.64960933E+00
-422.00E-06,-2.87109375E+00,+2.64765620E+00
-421.00E-06,-35.15625E-03,+2.64570308E+00
-420.00E-06,-39.06250E-03,+2.62617183E+00
-419.00E-06,-39.06250E-03,+2.61835933E+00
-418.00E-06,-44.92188E-03,+2.62421870E+00
-417.00E-06,-609.37500E-03,+2.63398433E+00
-416.00E-06,-4.94726563E+00,+2.63007808E+00
-415.00E-06,-4.94726563E+00,+2.65546870E+00
-414.00E-06,-4.94531250E+00,+2.66523433E+00
-413.00E-06,-4.93945313E+00,+2.66914058E+00
-412.00E-06,-4.93750000E+00,+2.66718745E+00
-411.00E-06,-203.12500E-03,+2.66914058E+00
-410.00E-06,-39.06250E-03,+2.66328120E+00
-409.00E-06,-39.06250E-03,+2.63398433E+00
-408.00E-06,-46.87500E-03,+2.64570308E+00
-407.00E-06,-54.68750E-03,+2.65351558E+00
-406.00E-06,-3.87500000E+00,+2.65546870E+00
-405.00E-06,-4.95703125E+00,+2.65156245E+00
-404.00E-06,-4.94726563E+00,+2.69843745E+00
-403.00E-06,-4.94531250E+00,+2.68867183E+00
-402.00E-06,-4.93945312E+00,+2.68867183E+00
-401.00E-06,-2.34570312E+00,+2.68671870E+00
-400.00E-06,-33.20313E-03,+2.68476558E+00
-399.00E-06,-39.06250E-03,+2.66132808E+00
-398.00E-06,-41.01563E-03,+2.65742183E+00
-397.00E-06,-46.87500E-03,+2.66718745E+00
-396.00E-06,-2.26367188E+00,+2.67109370E+00
-395.00E-06,-4.96093750E+00,+2.67304683E+00
-394.00E-06,-4.94726563E+00,+2.70429683E+00
-393.00E-06,-4.94921875E+00,+2.71015620E+00
-392.00E-06,-4.94335937E+00,+2.70820308E+00
-391.00E-06,-4.45117187E+00,+2.70624995E+00
-390.00E-06,-37.10938E-03,+2.70820308E+00
-389.00E-06,-41.01563E-03,+2.69062495E+00
-388.00E-06,-44.92188E-03,+2.67890620E+00
-387.00E-06,-50.78125E-03,+2.68476558E+00
-386.00E-06,-695.31250E-03,+2.69257808E+00
-385.00E-06,-4.95507812E+00,+2.68867183E+00
-384.00E-06,-4.95117187E+00,+2.70429683E+00
-383.00E-06,-4.94921875E+00,+2.72578120E+00
-382.00E-06,-4.94335937E+00,+2.72578120E+00
-381.00E-06,-4.94140625E+00,+2.72382808E+00
-380.00E-06,-1.55078125E+00,+2.72187495E+00
-379.00E-06,-37.10938E-03,+2.72578120E+00
-378.00E-06,-42.96875E-03,+2.68671870E+00
-377.00E-06,-48.82813E-03,+2.69843745E+00
-376.00E-06,-60.54688E-03,+2.70624995E+00
-375.00E-06,-4.05664063E+00,+2.70820308E+00
-374.00E-06,-4.95898437E+00,+2.71015620E+00
-373.00E-06,-4.95507812E+00,+2.75117183E+00
-372.00E-06,-4.94921875E+00,+2.74726558E+00
-371.00E-06,-4.94531250E+00,+2.74531245E+00
-370.00E-06,-3.50390625E+00,+2.74140620E+00
-369.00E-06,-39.06250E-03,+2.74140620E+00
-368.00E-06,-42.96875E-03,+2.71796870E+00
-367.00E-06,-46.87500E-03,+2.71210933E+00
