x-axis,1,N_LBL
second,Volt,Volt
-295.0000E-06,-1.0658203363E+00,+2.3177733421E+00
-294.5000E-06,-1.0746093988E+00,+2.3441405296E+00
-294.0000E-06,-1.0785156488E+00,+2.3666014671E+00
-293.5000E-06,-1.0804687738E+00,+2.3900389671E+00
-293.0000E-06,-1.0853515863E+00,+2.4115233421E+00
-292.5000E-06,-1.0873047113E+00,+2.4339842796E+00
-292.0000E-06,-1.0931640863E+00,+2.4593749046E+00
-291.5000E-06,-1.0951172113E+00,+2.4828124046E+00
-291.0000E-06,-1.0980468988E+00,+2.5062499046E+00
-290.5000E-06,-1.0970703363E+00,+2.5287108421E+00
-290.0000E-06,-1.0990234613E+00,+2.5492186546E+00
-289.5000E-06,-1.0990234613E+00,+2.5726561546E+00
-289.0000E-06,-1.0980468988E+00,+2.5931639671E+00
-288.5000E-06,-1.0960937738E+00,+2.6136717796E+00
-288.0000E-06,-1.0951172113E+00,+2.6341795921E+00
-287.5000E-06,-1.0931640863E+00,+2.6556639671E+00
-287.0000E-06,-1.0931640863E+00,+2.6722655296E+00
-286.5000E-06,-1.0902343988E+00,+2.6927733421E+00
-286.0000E-06,-1.0882812738E+00,+2.7093749046E+00
-285.5000E-06,-1.0824218988E+00,+2.7279295921E+00
-285.0000E-06,-1.0775390863E+00,+2.7445311546E+00
-284.5000E-06,-1.0726562738E+00,+2.7621092796E+00
-284.0000E-06,-1.0677734613E+00,+2.7777342796E+00
-283.5000E-06,-1.0628906488E+00,+2.7943358421E+00
-283.0000E-06,-1.0550781488E+00,+2.8080077171E+00
-282.5000E-06,-1.0501953363E+00,+2.8197264671E+00
-282.0000E-06,-1.0433593988E+00,+2.8324217796E+00
-281.5000E-06,-1.0384765863E+00,+2.8451170921E+00
-281.0000E-06,-1.0296875238E+00,+2.8578124046E+00
-280.5000E-06,-1.0208984613E+00,+2.8685545921E+00
-280.0000E-06,-1.0150390863E+00,+2.8783202171E+00
-279.5000E-06,-1.0052734613E+00,+2.8851561546E+00
-279.0000E-06,-995.5078363E-03,+2.8949217796E+00
-278.5000E-06,-983.7890863E-03,+2.9027342796E+00
-278.0000E-06,-975.0000238E-03,+2.9124999046E+00
-277.5000E-06,-966.2109613E-03,+2.9193358421E+00
-277.0000E-06,-955.4687738E-03,+2.9242186546E+00
-276.5000E-06,-942.7734613E-03,+2.9300780296E+00
-276.0000E-06,-934.9609613E-03,+2.9330077171E+00
-275.5000E-06,-922.2656488E-03,+2.9359374046E+00
-275.0000E-06,-908.5937738E-03,+2.9388670921E+00
-274.5000E-06,-895.8984613E-03,+2.9417967796E+00
-274.0000E-06,-886.1328363E-03,+2.9437499046E+00
-273.5000E-06,-870.5078363E-03,+2.9447264671E+00
-273.0000E-06,-855.8593988E-03,+2.9447264671E+00
-272.5000E-06,-845.1172113E-03,+2.9437499046E+00
-272.0000E-06,-830.4687738E-03,+2.9427733421E+00
-271.5000E-06,-816.7968988E-03,+2.9408202171E+00
-271.0000E-06,-800.1953363E-03,+2.9369139671E+00
-270.5000E-06,-785.5468988E-03,+2.9339842796E+00
-270.0000E-06,-771.8750238E-03,+2.9300780296E+00
-269.5000E-06,-755.2734613E-03,+2.9242186546E+00
-269.0000E-06,-740.6250238E-03,+2.9154295921E+00
-268.5000E-06,-724.0234613E-03,+2.9095702171E+00
-268.0000E-06,-711.3281488E-03,+2.9007811546E+00
-267.5000E-06,-694.7265863E-03,+2.8929686546E+00
-267.0000E-06,-679.1015863E-03,+2.8841795921E+00
-266.5000E-06,-664.4531488E-03,+2.8753905296E+00
-266.0000E-06,-649.8047113E-03,+2.8626952171E+00
-265.5000E-06,-635.1562738E-03,+2.8499999046E+00
-265.0000E-06,-619.5312738E-03,+2.8382811546E+00
-264.5000E-06,-606.8359613E-03,+2.8265624046E+00
-264.0000E-06,-589.2578363E-03,+2.8138670921E+00
-263.5000E-06,-575.5859613E-03,+2.8001952171E+00
-263.0000E-06,-560.9375238E-03,+2.7855467796E+00
-262.5000E-06,-546.2890863E-03,+2.7699217796E+00
-262.0000E-06,-531.6406488E-03,+2.7513670921E+00
