x-axis,1,N_LBL
second,Volt,Volt
-295.0000E-06,-111.7187738E-03,+1.4964842796E+00
-294.5000E-06,-112.6953363E-03,+1.4789061546E+00
-294.0000E-06,-112.6953363E-03,+1.4652342796E+00
-293.5000E-06,-115.6250238E-03,+1.4496092796E+00
-293.0000E-06,-117.5781488E-03,+1.4349608421E+00
-292.5000E-06,-119.5312738E-03,+1.4222655296E+00
-292.0000E-06,-124.4140863E-03,+1.4056639671E+00
-291.5000E-06,-128.3203363E-03,+1.3910155296E+00
-291.0000E-06,-132.2265863E-03,+1.3783202171E+00
-290.5000E-06,-137.1093988E-03,+1.3666014671E+00
-290.0000E-06,-142.9687738E-03,+1.3529295921E+00
-289.5000E-06,-148.8281488E-03,+1.3412108421E+00
-289.0000E-06,-153.7109613E-03,+1.3324217796E+00
-288.5000E-06,-158.5937738E-03,+1.3216795921E+00
-288.0000E-06,-163.4765863E-03,+1.3128905296E+00
-287.5000E-06,-169.3359613E-03,+1.3031249046E+00
-287.0000E-06,-176.1718988E-03,+1.2933592796E+00
-286.5000E-06,-185.9375238E-03,+1.2865233421E+00
-286.0000E-06,-190.8203363E-03,+1.2796874046E+00
-285.5000E-06,-199.6093988E-03,+1.2718749046E+00
-285.0000E-06,-207.4218988E-03,+1.2669920921E+00
-284.5000E-06,-211.3281488E-03,+1.2601561546E+00
-284.0000E-06,-220.1172113E-03,+1.2552733421E+00
-283.5000E-06,-228.9062738E-03,+1.2503905296E+00
-283.0000E-06,-235.7422113E-03,+1.2455077171E+00
-282.5000E-06,-242.5781488E-03,+1.2435545921E+00
-282.0000E-06,-251.3672113E-03,+1.2406249046E+00
-281.5000E-06,-260.1562738E-03,+1.2386717796E+00
-281.0000E-06,-268.9453363E-03,+1.2376952171E+00
-280.5000E-06,-279.6875238E-03,+1.2347655296E+00
-280.0000E-06,-287.5000238E-03,+1.2337889671E+00
-279.5000E-06,-297.2656488E-03,+1.2337889671E+00
-279.0000E-06,-306.0547113E-03,+1.2357420921E+00
-278.5000E-06,-315.8203363E-03,+1.2357420921E+00
-278.0000E-06,-327.5390863E-03,+1.2367186546E+00
-277.5000E-06,-336.3281488E-03,+1.2386717796E+00
-277.0000E-06,-347.0703363E-03,+1.2416014671E+00
-276.5000E-06,-358.7890863E-03,+1.2445311546E+00
-276.0000E-06,-367.5781488E-03,+1.2474608421E+00
-275.5000E-06,-382.2265863E-03,+1.2503905296E+00
-275.0000E-06,-391.9922113E-03,+1.2562499046E+00
-274.5000E-06,-403.7109613E-03,+1.2621092796E+00
-274.0000E-06,-414.4531488E-03,+1.2679686546E+00
-273.5000E-06,-428.1250238E-03,+1.2738280296E+00
-273.0000E-06,-439.8437738E-03,+1.2806639671E+00
-272.5000E-06,-451.5625238E-03,+1.2894530296E+00
-272.0000E-06,-463.2812738E-03,+1.2943358421E+00
-271.5000E-06,-475.9765863E-03,+1.3041014671E+00
-271.0000E-06,-487.6953363E-03,+1.3128905296E+00
-270.5000E-06,-500.3906488E-03,+1.3236327171E+00
-270.0000E-06,-513.0859613E-03,+1.3333983421E+00
-269.5000E-06,-524.8047113E-03,+1.3431639671E+00
-269.0000E-06,-538.4765863E-03,+1.3568358421E+00
-268.5000E-06,-549.2187738E-03,+1.3666014671E+00
-268.0000E-06,-560.9375238E-03,+1.3802733421E+00
