x-axis,1,N_LBL
second,Volt,Volt
-250.0000E-06,+2.7089843750E+00,-9.5312498E-03
-249.5000E-06,+2.7392578125E+00,-10.2343748E-03
-249.0000E-06,+2.7685546875E+00,-10.7812498E-03
-248.5000E-06,+2.7958984375E+00,-11.4843747E-03
-248.0000E-06,+2.8261718750E+00,-12.0312497E-03
-247.5000E-06,+2.8564453125E+00,-12.1093747E-03
-247.0000E-06,+2.8828125000E+00,-12.4999997E-03
-246.5000E-06,+2.9111328125E+00,-12.8124997E-03
-246.0000E-06,+2.9375000000E+00,-13.2031247E-03
-245.5000E-06,+2.9658203125E+00,-13.8281247E-03
-245.0000E-06,+2.9931640625E+00,-14.8437497E-03
-244.5000E-06,+3.0263671875E+00,-15.5468747E-03
-244.0000E-06,+3.0527343750E+00,-15.7812496E-03
-243.5000E-06,+3.0820312500E+00,-16.4062496E-03
-243.0000E-06,+3.1074218750E+00,-15.9374996E-03
-242.5000E-06,+3.1259765625E+00,-16.8749996E-03
-242.0000E-06,+3.1484375000E+00,-17.1093746E-03
-241.5000E-06,+3.1708984375E+00,-17.8124996E-03
-241.0000E-06,+3.1904296875E+00,-18.6718746E-03
-240.5000E-06,+3.2148437500E+00,-19.2968746E-03
-240.0000E-06,+3.2363281250E+00,-20.3124995E-03
-239.5000E-06,+3.2548828125E+00,-21.2499995E-03
-239.0000E-06,+3.2744140625E+00,-21.9531245E-03
-238.5000E-06,+3.2939453125E+00,-21.7968745E-03
-238.0000E-06,+3.3115234375E+00,-22.5781245E-03
-237.5000E-06,+3.3291015625E+00,-23.1249995E-03
-237.0000E-06,+3.3417968750E+00,-23.2812495E-03
-236.5000E-06,+3.3544921875E+00,-24.0624995E-03
-236.0000E-06,+3.3701171875E+00,-24.5312495E-03
-235.5000E-06,+3.3847656250E+00,-25.3906244E-03
-235.0000E-06,+3.3984375000E+00,-25.4687494E-03
-234.5000E-06,+3.4130859375E+00,-26.2499994E-03
-234.0000E-06,+3.4248046875E+00,-26.3281244E-03
-233.5000E-06,+3.4345703125E+00,-25.6249994E-03
-233.0000E-06,+3.4414062500E+00,-25.9374994E-03
-232.5000E-06,+3.4501953125E+00,-25.5468744E-03
-232.0000E-06,+3.4550781250E+00,-25.3906244E-03
-231.5000E-06,+3.4599609375E+00,-25.7031244E-03
-231.0000E-06,+3.4677734375E+00,-25.7031244E-03
-230.5000E-06,+3.4716796875E+00,-25.7812494E-03
-230.0000E-06,+3.4726562500E+00,-26.2499994E-03
-229.5000E-06,+3.4765625000E+00,-26.0937494E-03
-229.0000E-06,+3.4804687500E+00,-25.2343744E-03
-228.5000E-06,+3.4794921875E+00,-24.9999994E-03
-228.0000E-06,+3.4794921875E+00,-24.5312495E-03
-227.5000E-06,+3.4804687500E+00,-24.2187495E-03
-227.0000E-06,+3.4765625000E+00,-24.0624995E-03
-226.5000E-06,+3.4707031250E+00,-24.0624995E-03
-226.0000E-06,+3.4648437500E+00,-24.3749995E-03
-225.5000E-06,+3.4609375000E+00,-24.0624995E-03
-225.0000E-06,+3.4589843750E+00,-24.0624995E-03
-224.5000E-06,+3.4482421875E+00,-24.2187495E-03
-224.0000E-06,+3.4433593750E+00,-24.0624995E-03
-223.5000E-06,+3.4335937500E+00,-23.5156245E-03
-223.0000E-06,+3.4208984375E+00,-23.1249995E-03
-222.5000E-06,+3.4101562500E+00,-23.1249995E-03
-222.0000E-06,+3.3974609375E+00,-22.8124995E-03
-221.5000E-06,+3.3857421875E+00,-23.2031245E-03
-221.0000E-06,+3.3710937500E+00,-22.7343745E-03
-220.5000E-06,+3.3544921875E+00,-22.9687495E-03
-220.0000E-06,+3.3398437500E+00,-22.7343745E-03
-219.5000E-06,+3.3251953125E+00,-22.4999995E-03
-219.0000E-06,+3.3085937500E+00,-22.2656245E-03
-218.5000E-06,+3.2910156250E+00,-21.1718745E-03
-218.0000E-06,+3.2724609375E+00,-20.2343745E-03
-217.5000E-06,+3.2548828125E+00,-19.7656246E-03
-217.0000E-06,+3.2373046875E+00,-19.5312496E-03
-216.5000E-06,+3.2148437500E+00,-18.7499996E-03
-216.0000E-06,+3.1943359375E+00,-18.5156246E-03
-215.5000E-06,+3.1708984375E+00,-17.6562496E-03
-215.0000E-06,+3.1484375000E+00,-17.1093746E-03
-214.5000E-06,+3.1279296875E+00,-16.4062496E-03
-214.0000E-06,+3.1044921875E+00,-15.9374996E-03
-213.5000E-06,+3.0781250000E+00,-14.0624997E-03
-213.0000E-06,+3.0546875000E+00,-13.5937497E-03
-212.5000E-06,+3.0292968750E+00,-12.5781247E-03
-212.0000E-06,+3.0019531250E+00,-11.6406247E-03
-211.5000E-06,+2.9775390625E+00,-10.7031248E-03
-211.0000E-06,+2.9511718750E+00,-9.9218748E-03
-210.5000E-06,+2.9208984375E+00,-9.7656248E-03
-210.0000E-06,+2.8916015625E+00,-8.9062498E-03
-209.5000E-06,+2.8652343750E+00,-7.8906248E-03
-209.0000E-06,+2.8359375000E+00,-7.4218748E-03
-208.5000E-06,+2.8017578125E+00,-6.1718749E-03
-208.0000E-06,+2.7734375000E+00,-5.4687499E-03
-207.5000E-06,+2.7431640625E+00,-4.5312499E-03
-207.0000E-06,+2.7148437500E+00,-3.9062499E-03
-206.5000E-06,+2.6835937500E+00,-3.7499999E-03
-206.0000E-06,+2.6513671875E+00,-3.1249999E-03
-205.5000E-06,+2.6220703125E+00,-2.8906249E-03
-205.0000E-06,+2.5917968750E+00,-2.4218749E-03
-204.5000E-06,+2.5576171875E+00,-2.1875000E-03
-204.0000E-06,+2.5263671875E+00,-1.0937500E-03
-203.5000E-06,+2.4980468750E+00,-703.1250E-06
-203.0000E-06,+2.4687500000E+00,+234.3750E-06
-202.5000E-06,+2.4414062500E+00,+859.3750E-06
-202.0000E-06,+2.4082031250E+00,+1.6406250E-03
-201.5000E-06,+2.3769531250E+00,+2.1093750E-03
-201.0000E-06,+2.3447265625E+00,+2.6562499E-03
-200.5000E-06,+2.3164062500E+00,+2.9687499E-03
-200.0000E-06,+2.2900390625E+00,+3.6718749E-03
-199.5000E-06,+2.2597656250E+00,+4.5312499E-03
-199.0000E-06,+2.2294921875E+00,+5.7031249E-03
-198.5000E-06,+2.1982421875E+00,+6.6406249E-03
-198.0000E-06,+2.1699218750E+00,+7.8124998E-03
-197.5000E-06,+2.1416015625E+00,+8.5937498E-03
-197.0000E-06,+2.1142578125E+00,+9.3749998E-03
-196.5000E-06,+2.0869140625E+00,+10.3906248E-03
-196.0000E-06,+2.0615234375E+00,+11.0156248E-03
-195.5000E-06,+2.0371093750E+00,+11.5624997E-03
-195.0000E-06,+2.0107421875E+00,+12.7343747E-03
-194.5000E-06,+1.9824218750E+00,+13.4374997E-03
-194.0000E-06,+1.9570312500E+00,+14.5312497E-03
-193.5000E-06,+1.9287109375E+00,+15.0781247E-03
-193.0000E-06,+1.9033203125E+00,+15.7031246E-03
-192.5000E-06,+1.8789062500E+00,+16.6406246E-03
-192.0000E-06,+1.8535156250E+00,+16.7968746E-03
-191.5000E-06,+1.8310546875E+00,+17.0312496E-03
-191.0000E-06,+1.8105468750E+00,+17.3437496E-03
-190.5000E-06,+1.7880859375E+00,+17.3437496E-03
-190.0000E-06,+1.7675781250E+00,+17.5781246E-03
-189.5000E-06,+1.7500000000E+00,+18.2031246E-03
-189.0000E-06,+1.7294921875E+00,+18.9843746E-03
-188.5000E-06,+1.7080078125E+00,+19.1406246E-03
-188.0000E-06,+1.6884765625E+00,+19.7656246E-03
-187.5000E-06,+1.6699218750E+00,+19.6093746E-03
-187.0000E-06,+1.6542968750E+00,+19.6874996E-03
-186.5000E-06,+1.6406250000E+00,+19.9999996E-03
-186.0000E-06,+1.6269531250E+00,+19.9999996E-03
-185.5000E-06,+1.6113281250E+00,+19.9999996E-03
-185.0000E-06,+1.6025390625E+00,+20.3906245E-03
-184.5000E-06,+1.5908203125E+00,+20.7031245E-03
-184.0000E-06,+1.5771484375E+00,+21.3281245E-03
-183.5000E-06,+1.5664062500E+00,+21.7187495E-03
-183.0000E-06,+1.5585937500E+00,+21.8749995E-03
-182.5000E-06,+1.5498046875E+00,+22.1093745E-03
-182.0000E-06,+1.5449218750E+00,+22.6562495E-03
-181.5000E-06,+1.5380859375E+00,+22.4218745E-03
-181.0000E-06,+1.5341796875E+00,+22.6562495E-03
-180.5000E-06,+1.5302734375E+00,+22.4218745E-03
-180.0000E-06,+1.5253906250E+00,+22.9687495E-03
-179.5000E-06,+1.5244140625E+00,+23.6718745E-03
-179.0000E-06,+1.5214843750E+00,+23.5937495E-03
-178.5000E-06,+1.5205078125E+00,+23.9843745E-03
-178.0000E-06,+1.5205078125E+00,+24.0624995E-03
-177.5000E-06,+1.5244140625E+00,+23.8281245E-03
-177.0000E-06,+1.5302734375E+00,+24.0624995E-03
-176.5000E-06,+1.5322265625E+00,+23.6718745E-03
-176.0000E-06,+1.5361328125E+00,+23.5156245E-03
-175.5000E-06,+1.5390625000E+00,+22.9687495E-03
-175.0000E-06,+1.5449218750E+00,+23.0468745E-03
-174.5000E-06,+1.5546875000E+00,+22.8124995E-03
-174.0000E-06,+1.5644531250E+00,+22.8124995E-03
-173.5000E-06,+1.5703125000E+00,+22.2656245E-03
-173.0000E-06,+1.5800781250E+00,+21.7968745E-03
-172.5000E-06,+1.5888671875E+00,+21.0937495E-03
-172.0000E-06,+1.5996093750E+00,+20.4687495E-03
-171.5000E-06,+1.6142578125E+00,+19.9218746E-03
-171.0000E-06,+1.6269531250E+00,+19.1406246E-03
-170.5000E-06,+1.6396484375E+00,+18.6718746E-03
-170.0000E-06,+1.6513671875E+00,+18.2812496E-03
-169.5000E-06,+1.6689453125E+00,+17.8124996E-03
-169.0000E-06,+1.6855468750E+00,+17.4999996E-03
-168.5000E-06,+1.7021484375E+00,+16.8749996E-03
-168.0000E-06,+1.7207031250E+00,+16.4843746E-03
-167.5000E-06,+1.7412109375E+00,+15.8593746E-03
-167.0000E-06,+1.7646484375E+00,+15.3124997E-03
-166.5000E-06,+1.7871093750E+00,+14.4531247E-03
-166.0000E-06,+1.8076171875E+00,+13.5937497E-03
-165.5000E-06,+1.8320312500E+00,+13.1249997E-03
-165.0000E-06,+1.8535156250E+00,+13.1249997E-03
-164.5000E-06,+1.8769531250E+00,+13.1249997E-03
-164.0000E-06,+1.8984375000E+00,+12.4999997E-03
-163.5000E-06,+1.9257812500E+00,+12.2656247E-03
-163.0000E-06,+1.9501953125E+00,+11.7187497E-03
-162.5000E-06,+1.9755859375E+00,+11.0937498E-03
-162.0000E-06,+2.0029296875E+00,+10.5468748E-03
-161.5000E-06,+2.0292968750E+00,+9.3749998E-03
-161.0000E-06,+2.0615234375E+00,+8.8281248E-03
-160.5000E-06,+2.0888671875E+00,+8.0468748E-03
-160.0000E-06,+2.1162109375E+00,+7.6562498E-03
-159.5000E-06,+2.1455078125E+00,+7.5781248E-03
-159.0000E-06,+2.1738281250E+00,+6.5624999E-03
-158.5000E-06,+2.2021484375E+00,+5.5468749E-03
-158.0000E-06,+2.2285156250E+00,+5.1562499E-03
-157.5000E-06,+2.2558593750E+00,+4.5312499E-03
-157.0000E-06,+2.2861328125E+00,+3.1249999E-03
-156.5000E-06,+2.3144531250E+00,+1.6406250E-03
-156.0000E-06,+2.3476562500E+00,+781.2500E-06
-155.5000E-06,+2.3789062500E+00,-0.0E+00
-155.0000E-06,+2.4130859375E+00,-859.3750E-06
-154.5000E-06,+2.4423828125E+00,-1.3281250E-03
-154.0000E-06,+2.4677734375E+00,-2.1875000E-03
-153.5000E-06,+2.4941406250E+00,-3.1249999E-03
-153.0000E-06,+2.5224609375E+00,-3.9843749E-03
-152.5000E-06,+2.5527343750E+00,-5.2343749E-03
-152.0000E-06,+2.5859375000E+00,-6.5624999E-03
-151.5000E-06,+2.6210937500E+00,-7.2656248E-03
-151.0000E-06,+2.6494140625E+00,-8.1249998E-03
-150.5000E-06,+2.6835937500E+00,-8.5937498E-03
-150.0000E-06,+2.7138671875E+00,-9.5312498E-03
-149.5000E-06,+2.7421875000E+00,-9.6093748E-03
-149.0000E-06,+2.7714843750E+00,-9.9999998E-03
-148.5000E-06,+2.7998046875E+00,-10.5468748E-03
-148.0000E-06,+2.8300781250E+00,-10.8593748E-03
-147.5000E-06,+2.8603515625E+00,-11.7187497E-03
-147.0000E-06,+2.8847656250E+00,-12.1093747E-03
-146.5000E-06,+2.9160156250E+00,-12.9687497E-03
-146.0000E-06,+2.9443359375E+00,-13.8281247E-03
-145.5000E-06,+2.9765625000E+00,-13.8281247E-03
-145.0000E-06,+3.0048828125E+00,-14.2187497E-03
-144.5000E-06,+3.0312500000E+00,-14.5312497E-03
-144.0000E-06,+3.0585937500E+00,-15.3906247E-03
