x-axis,1,N_LBL
second,Volt,Volt
-250.0000E-03,+3.3087890E+00,+160.1563E-03
-249.5000E-03,+3.2970703E+00,+207.0313E-03
-249.0000E-03,+3.2863281E+00,+251.9531E-03
-248.5000E-03,+3.2755859E+00,+292.9688E-03
-248.0000E-03,+3.2628906E+00,+337.8906E-03
-247.5000E-03,+3.2492187E+00,+380.8594E-03
-247.0000E-03,+3.2365234E+00,+425.7813E-03
-246.5000E-03,+3.2257812E+00,+470.7031E-03
-246.0000E-03,+3.2150390E+00,+511.7188E-03
-245.5000E-03,+3.2023437E+00,+552.7344E-03
-245.0000E-03,+3.1896484E+00,+593.7500E-03
-244.5000E-03,+3.1779296E+00,+636.7188E-03
-244.0000E-03,+3.1652343E+00,+677.7344E-03
-243.5000E-03,+3.1515625E+00,+718.7500E-03
-243.0000E-03,+3.1378906E+00,+759.7656E-03
-242.5000E-03,+3.1251953E+00,+798.8281E-03
-242.0000E-03,+3.1144531E+00,+839.8438E-03
-241.5000E-03,+3.1007812E+00,+878.9063E-03
-241.0000E-03,+3.0880859E+00,+917.9688E-03
-240.5000E-03,+3.0763671E+00,+957.0313E-03
-240.0000E-03,+3.0646484E+00,+992.1875E-03
-239.5000E-03,+3.0529296E+00,+1.0273438E+00
-239.0000E-03,+3.0412109E+00,+1.0644531E+00
-238.5000E-03,+3.0294921E+00,+1.1015625E+00
-238.0000E-03,+3.0177734E+00,+1.1347656E+00
-237.5000E-03,+3.0050781E+00,+1.1660156E+00
-237.0000E-03,+2.9923828E+00,+1.1972656E+00
-236.5000E-03,+2.9796875E+00,+1.2304688E+00
-236.0000E-03,+2.9689453E+00,+1.2617188E+00
-235.5000E-03,+2.9562500E+00,+1.2910156E+00
-235.0000E-03,+2.9435546E+00,+1.3183594E+00
-234.5000E-03,+2.9298828E+00,+1.3476563E+00
-234.0000E-03,+2.9181640E+00,+1.3750000E+00
-233.5000E-03,+2.9064453E+00,+1.4003906E+00
-233.0000E-03,+2.8937500E+00,+1.4238281E+00
-232.5000E-03,+2.8810546E+00,+1.4472656E+00
-232.0000E-03,+2.8703125E+00,+1.4687500E+00
-231.5000E-03,+2.8595703E+00,+1.4902344E+00
