x-axis,1,N_LBL
second,Volt,Volt
-500.00E-06,+3.03507805E+00,+173.82812E-03
-499.00E-06,+3.02179680E+00,+224.60938E-03
-498.00E-06,+3.00968742E+00,+275.39063E-03
-497.00E-06,+2.99757805E+00,+324.21875E-03
-496.00E-06,+2.98546867E+00,+375.00000E-03
-495.00E-06,+2.97179680E+00,+425.78125E-03
-494.00E-06,+2.96007805E+00,+478.51563E-03
-493.00E-06,+2.94874992E+00,+525.39063E-03
-492.00E-06,+2.93742180E+00,+572.26563E-03
-491.00E-06,+2.92414055E+00,+621.09375E-03
-490.00E-06,+2.91124992E+00,+669.92188E-03
-489.00E-06,+2.89914055E+00,+716.79688E-03
-488.00E-06,+2.88742180E+00,+763.67188E-03
-487.00E-06,+2.87492180E+00,+812.50000E-03
-486.00E-06,+2.86164055E+00,+859.37500E-03
-485.00E-06,+2.84953117E+00,+904.29688E-03
-484.00E-06,+2.83820305E+00,+949.21875E-03
-483.00E-06,+2.82765617E+00,+992.18750E-03
-482.00E-06,+2.81671867E+00,+1.03710938E+00
-481.00E-06,+2.80578117E+00,+1.08203125E+00
-480.00E-06,+2.79484367E+00,+1.12500000E+00
-479.00E-06,+2.78585929E+00,+1.16601563E+00
-478.00E-06,+2.77687492E+00,+1.20703125E+00
-477.00E-06,+2.76671867E+00,+1.24609375E+00
-476.00E-06,+2.75617179E+00,+1.28710938E+00
-475.00E-06,+2.74718742E+00,+1.32421875E+00
-474.00E-06,+2.73859367E+00,+1.36132813E+00
-473.00E-06,+2.72882804E+00,+1.39843750E+00
-472.00E-06,+2.71945304E+00,+1.42968750E+00
-471.00E-06,+2.70968742E+00,+1.46289063E+00
-470.00E-06,+2.70031242E+00,+1.49414063E+00
-469.00E-06,+2.69210929E+00,+1.52929688E+00
-468.00E-06,+2.68429679E+00,+1.56054688E+00
-467.00E-06,+2.67609367E+00,+1.58984375E+00
-466.00E-06,+2.66671867E+00,+1.61718750E+00
-465.00E-06,+2.65968742E+00,+1.64648438E+00
-464.00E-06,+2.65499992E+00,+1.67578125E+00
-463.00E-06,+2.64953117E+00,+1.70117188E+00
-462.00E-06,+2.64249992E+00,+1.72656250E+00
-461.00E-06,+2.63585929E+00,+1.75000000E+00
-460.00E-06,+2.62999992E+00,+1.77734375E+00
-459.00E-06,+2.62492179E+00,+1.80078125E+00
-458.00E-06,+2.62023429E+00,+1.82226563E+00
-457.00E-06,+2.61476554E+00,+1.83984375E+00
-456.00E-06,+2.60851554E+00,+1.85742188E+00
-455.00E-06,+2.60421867E+00,+1.87304688E+00
-454.00E-06,+2.60031242E+00,+1.88867188E+00
-453.00E-06,+2.59640617E+00,+1.90429688E+00
-452.00E-06,+2.59171867E+00,+1.91796875E+00
-451.00E-06,+2.58781242E+00,+1.93359375E+00
-450.00E-06,+2.58546867E+00,+1.94531250E+00
-449.00E-06,+2.58429679E+00,+1.95507813E+00
-448.00E-06,+2.58234367E+00,+1.96289063E+00
-447.00E-06,+2.57999992E+00,+1.97265625E+00
-446.00E-06,+2.57843742E+00,+1.98046875E+00
-445.00E-06,+2.57882804E+00,+1.98437500E+00
-444.00E-06,+2.57843742E+00,+1.98828125E+00
-443.00E-06,+2.57726554E+00,+1.99218750E+00
-442.00E-06,+2.57726554E+00,+1.99414063E+00
-441.00E-06,+2.57726554E+00,+1.99609375E+00
