x-axis,1,N_LBL
second,Volt,Volt
-250.0000E-06,+3.1409374246E+00,-185.5468750E-03
-249.5000E-06,+3.1589061749E+00,-248.0468750E-03
-249.0000E-06,+3.1757030501E+00,-312.5000000E-03
-248.5000E-06,+3.1917186754E+00,-376.9531250E-03
-248.0000E-06,+3.2065624256E+00,-441.4062500E-03
-247.5000E-06,+3.2221874258E+00,-503.9062500E-03
-247.0000E-06,+3.2370311760E+00,-568.3593750E-03
-246.5000E-06,+3.2534374263E+00,-628.9062500E-03
-246.0000E-06,+3.2690624265E+00,-689.4531250E-03
-245.5000E-06,+3.2846874268E+00,-750.0000000E-03
-245.0000E-06,+3.2999218020E+00,-808.5937500E-03
-244.5000E-06,+3.3143749272E+00,-867.1875000E-03
-244.0000E-06,+3.3288280524E+00,-927.7343750E-03
-243.5000E-06,+3.3428905526E+00,-984.3750000E-03
-243.0000E-06,+3.3561718028E+00,-1.0410156250E+00
-242.5000E-06,+3.3694530530E+00,-1.0996093750E+00
-242.0000E-06,+3.3823436782E+00,-1.1562500000E+00
-241.5000E-06,+3.3940624284E+00,-1.2109375000E+00
-241.0000E-06,+3.4057811786E+00,-1.2636718750E+00
-240.5000E-06,+3.4186718038E+00,-1.3144531250E+00
-240.0000E-06,+3.4315624289E+00,-1.3632812500E+00
-239.5000E-06,+3.4440624291E+00,-1.4140625000E+00
-239.0000E-06,+3.4546093043E+00,-1.4589843750E+00
-238.5000E-06,+3.4655468045E+00,-1.5078125000E+00
-238.0000E-06,+3.4757030546E+00,-1.5507812500E+00
-237.5000E-06,+3.4858593048E+00,-1.5957031250E+00
-237.0000E-06,+3.4960155549E+00,-1.6328125000E+00
-236.5000E-06,+3.5053905550E+00,-1.6718750000E+00
-236.0000E-06,+3.5143749302E+00,-1.7128906250E+00
-235.5000E-06,+3.5241405553E+00,-1.7460937500E+00
-235.0000E-06,+3.5323436804E+00,-1.7812500000E+00
-234.5000E-06,+3.5405468056E+00,-1.8125000000E+00
-234.0000E-06,+3.5471874307E+00,-1.8378906250E+00
-233.5000E-06,+3.5542186808E+00,-1.8671875000E+00
-233.0000E-06,+3.5612499309E+00,-1.8945312500E+00
-232.5000E-06,+3.5671093060E+00,-1.9199218750E+00
-232.0000E-06,+3.5721874310E+00,-1.9453125000E+00
-231.5000E-06,+3.5772655561E+00,-1.9648437500E+00
-231.0000E-06,+3.5819530562E+00,-1.9824218750E+00
-230.5000E-06,+3.5870311813E+00,-2.0019531250E+00
-230.0000E-06,+3.5909374313E+00,-2.0136718750E+00
-229.5000E-06,+3.5940624314E+00,-2.0253906250E+00
-229.0000E-06,+3.5975780564E+00,-2.0371093750E+00
-228.5000E-06,+3.5983593064E+00,-2.0468750000E+00
-228.0000E-06,+3.5999218065E+00,-2.0585937500E+00
-227.5000E-06,+3.6007030565E+00,-2.0605468750E+00
-227.0000E-06,+3.6014843065E+00,-2.0644531250E+00
-226.5000E-06,+3.6010936815E+00,-2.0644531250E+00
