x-axis,1,N_LBL
second,Volt,Volt
-500.000E-03,+3.453320E+00,+52.734E-03
-499.000E-03,+3.444531E+00,+86.914E-03
-498.000E-03,+3.435742E+00,+121.094E-03
-497.000E-03,+3.427930E+00,+154.297E-03
-496.000E-03,+3.418164E+00,+187.500E-03
-495.000E-03,+3.408398E+00,+221.680E-03
-494.000E-03,+3.398633E+00,+254.883E-03
-493.000E-03,+3.388867E+00,+287.109E-03
-492.000E-03,+3.379102E+00,+319.336E-03
-491.000E-03,+3.369336E+00,+351.563E-03
-490.000E-03,+3.358594E+00,+384.766E-03
-489.000E-03,+3.348828E+00,+416.992E-03
-488.000E-03,+3.337109E+00,+450.195E-03
-487.000E-03,+3.326367E+00,+482.422E-03
-486.000E-03,+3.315625E+00,+513.672E-03
-485.000E-03,+3.304883E+00,+544.922E-03
-484.000E-03,+3.293164E+00,+576.172E-03
-483.000E-03,+3.282422E+00,+605.469E-03
-482.000E-03,+3.270703E+00,+634.766E-03
-481.000E-03,+3.257031E+00,+664.063E-03
-480.000E-03,+3.243359E+00,+692.383E-03
-479.000E-03,+3.232617E+00,+719.727E-03
-478.000E-03,+3.221875E+00,+747.070E-03
-477.000E-03,+3.209180E+00,+774.414E-03
-476.000E-03,+3.197461E+00,+799.805E-03
-475.000E-03,+3.184766E+00,+826.172E-03
-474.000E-03,+3.173047E+00,+850.586E-03
-473.000E-03,+3.159375E+00,+875.977E-03
-472.000E-03,+3.146680E+00,+901.367E-03
-471.000E-03,+3.133008E+00,+924.805E-03
-470.000E-03,+3.121289E+00,+946.289E-03
-469.000E-03,+3.108594E+00,+969.727E-03
-468.000E-03,+3.095898E+00,+990.234E-03
-467.000E-03,+3.083203E+00,+1.011719E+00
-466.000E-03,+3.071484E+00,+1.032227E+00
-465.000E-03,+3.059766E+00,+1.052734E+00
-464.000E-03,+3.049023E+00,+1.073242E+00
-463.000E-03,+3.036328E+00,+1.090820E+00
-462.000E-03,+3.024609E+00,+1.108398E+00
-461.000E-03,+3.011914E+00,+1.125000E+00
-460.000E-03,+2.999219E+00,+1.139648E+00
-459.000E-03,+2.986523E+00,+1.155273E+00
-458.000E-03,+2.974805E+00,+1.168945E+00
-457.000E-03,+2.963086E+00,+1.183594E+00
-456.000E-03,+2.950391E+00,+1.196289E+00
-455.000E-03,+2.938672E+00,+1.208008E+00
-454.000E-03,+2.925000E+00,+1.218750E+00
-453.000E-03,+2.913281E+00,+1.228516E+00
-452.000E-03,+2.901562E+00,+1.237305E+00
-451.000E-03,+2.888867E+00,+1.246094E+00
-450.000E-03,+2.876172E+00,+1.252930E+00
-449.000E-03,+2.865430E+00,+1.260742E+00
-448.000E-03,+2.853711E+00,+1.265625E+00
-447.000E-03,+2.842969E+00,+1.271484E+00
-446.000E-03,+2.831250E+00,+1.276367E+00
-445.000E-03,+2.820508E+00,+1.280273E+00
-444.000E-03,+2.809766E+00,+1.283203E+00
-443.000E-03,+2.800000E+00,+1.285156E+00
-442.000E-03,+2.789258E+00,+1.287109E+00
-441.000E-03,+2.779492E+00,+1.287109E+00
-440.000E-03,+2.768750E+00,+1.288086E+00
-439.000E-03,+2.758984E+00,+1.286133E+00
-438.000E-03,+2.749219E+00,+1.284180E+00
-437.000E-03,+2.740430E+00,+1.282227E+00
-436.000E-03,+2.731641E+00,+1.278320E+00
-435.000E-03,+2.722852E+00,+1.273438E+00
-434.000E-03,+2.714062E+00,+1.268555E+00
-433.000E-03,+2.704297E+00,+1.262695E+00
-432.000E-03,+2.696484E+00,+1.256836E+00
-431.000E-03,+2.687695E+00,+1.250000E+00
-430.000E-03,+2.680859E+00,+1.242188E+00
-429.000E-03,+2.673047E+00,+1.234375E+00
-428.000E-03,+2.666211E+00,+1.224609E+00
-427.000E-03,+2.657422E+00,+1.213867E+00
-426.000E-03,+2.651562E+00,+1.203125E+00
-425.000E-03,+2.644727E+00,+1.191406E+00
-424.000E-03,+2.639844E+00,+1.178711E+00
-423.000E-03,+2.633008E+00,+1.164063E+00
-422.000E-03,+2.629102E+00,+1.150391E+00
-421.000E-03,+2.623242E+00,+1.135742E+00
-420.000E-03,+2.618359E+00,+1.120117E+00
-419.000E-03,+2.613477E+00,+1.104492E+00
-418.000E-03,+2.608594E+00,+1.087891E+00
-417.000E-03,+2.604687E+00,+1.070313E+00
-416.000E-03,+2.600781E+00,+1.051758E+00
-415.000E-03,+2.596875E+00,+1.031250E+00
-414.000E-03,+2.593945E+00,+1.012695E+00
-413.000E-03,+2.591016E+00,+993.164E-03
-412.000E-03,+2.588086E+00,+972.656E-03
-411.000E-03,+2.586133E+00,+951.172E-03
-410.000E-03,+2.584180E+00,+929.687E-03
-409.000E-03,+2.582227E+00,+909.180E-03
-408.000E-03,+2.581250E+00,+885.742E-03
-407.000E-03,+2.580273E+00,+861.328E-03
-406.000E-03,+2.579297E+00,+837.891E-03
-405.000E-03,+2.579297E+00,+813.477E-03
-404.000E-03,+2.578320E+00,+790.039E-03
-403.000E-03,+2.579297E+00,+764.648E-03
-402.000E-03,+2.579297E+00,+739.258E-03
-401.000E-03,+2.580273E+00,+713.867E-03
-400.000E-03,+2.581250E+00,+688.477E-03
-399.000E-03,+2.583203E+00,+661.133E-03
-398.000E-03,+2.585156E+00,+633.789E-03
-397.000E-03,+2.587109E+00,+606.445E-03
-396.000E-03,+2.589062E+00,+577.148E-03
-395.000E-03,+2.591992E+00,+549.805E-03
-394.000E-03,+2.594922E+00,+520.508E-03
-393.000E-03,+2.598828E+00,+491.211E-03
-392.000E-03,+2.602734E+00,+461.914E-03
-391.000E-03,+2.605664E+00,+431.641E-03
-390.000E-03,+2.610547E+00,+400.391E-03
-389.000E-03,+2.614453E+00,+370.117E-03
-388.000E-03,+2.620312E+00,+339.844E-03
-387.000E-03,+2.624219E+00,+308.594E-03
-386.000E-03,+2.630078E+00,+278.320E-03
-385.000E-03,+2.634961E+00,+249.023E-03
-384.000E-03,+2.640820E+00,+216.797E-03
-383.000E-03,+2.646680E+00,+184.570E-03
-382.000E-03,+2.654492E+00,+153.320E-03
-381.000E-03,+2.660352E+00,+122.070E-03
-380.000E-03,+2.669141E+00,+90.820E-03
-379.000E-03,+2.675977E+00,+57.617E-03
-378.000E-03,+2.683789E+00,+26.367E-03
-377.000E-03,+2.691602E+00,-4.883E-03
-376.000E-03,+2.699414E+00,-35.156E-03
-375.000E-03,+2.708203E+00,-66.406E-03
-374.000E-03,+2.716992E+00,-98.633E-03
-373.000E-03,+2.725781E+00,-130.859E-03
-372.000E-03,+2.735547E+00,-164.063E-03
-371.000E-03,+2.744336E+00,-196.289E-03
-370.000E-03,+2.752148E+00,-228.516E-03
-369.000E-03,+2.762891E+00,-260.742E-03
-368.000E-03,+2.773633E+00,-292.969E-03
-367.000E-03,+2.783398E+00,-323.242E-03
-366.000E-03,+2.792187E+00,-353.516E-03
-365.000E-03,+2.802930E+00,-384.766E-03
-364.000E-03,+2.813672E+00,-416.016E-03
-363.000E-03,+2.825391E+00,-446.289E-03
-362.000E-03,+2.835156E+00,-477.539E-03
-361.000E-03,+2.846875E+00,-507.813E-03
-360.000E-03,+2.858594E+00,-539.063E-03
-359.000E-03,+2.870312E+00,-568.359E-03
-358.000E-03,+2.882031E+00,-598.633E-03
-357.000E-03,+2.894727E+00,-627.930E-03
-356.000E-03,+2.906445E+00,-656.250E-03
-355.000E-03,+2.918164E+00,-684.570E-03
-354.000E-03,+2.929883E+00,-712.891E-03
-353.000E-03,+2.942578E+00,-741.211E-03
-352.000E-03,+2.956250E+00,-768.555E-03
-351.000E-03,+2.968945E+00,-794.922E-03
-350.000E-03,+2.980664E+00,-819.336E-03
-349.000E-03,+2.992383E+00,-845.703E-03
-348.000E-03,+3.005078E+00,-870.117E-03
-347.000E-03,+3.016797E+00,-894.531E-03
-346.000E-03,+3.029492E+00,-919.922E-03
-345.000E-03,+3.041211E+00,-942.383E-03
-344.000E-03,+3.052930E+00,-965.820E-03
-343.000E-03,+3.064648E+00,-988.281E-03
-342.000E-03,+3.076367E+00,-1.009766E+00
-341.000E-03,+3.088086E+00,-1.031250E+00
-340.000E-03,+3.101758E+00,-1.053711E+00
-339.000E-03,+3.113477E+00,-1.074219E+00
-338.000E-03,+3.126172E+00,-1.091797E+00
-337.000E-03,+3.137891E+00,-1.112305E+00
-336.000E-03,+3.151562E+00,-1.131836E+00
-335.000E-03,+3.164258E+00,-1.149414E+00
-334.000E-03,+3.176953E+00,-1.166016E+00
-333.000E-03,+3.189648E+00,-1.181641E+00
-332.000E-03,+3.202344E+00,-1.197266E+00
-331.000E-03,+3.214062E+00,-1.211914E+00
-330.000E-03,+3.226758E+00,-1.225586E+00
-329.000E-03,+3.237500E+00,-1.239258E+00
-328.000E-03,+3.249219E+00,-1.251953E+00
-327.000E-03,+3.262891E+00,-1.263672E+00
-326.000E-03,+3.274609E+00,-1.274414E+00
-325.000E-03,+3.287305E+00,-1.283203E+00
-324.000E-03,+3.298047E+00,-1.291992E+00
-323.000E-03,+3.309766E+00,-1.300781E+00
-322.000E-03,+3.320508E+00,-1.307617E+00
-321.000E-03,+3.331250E+00,-1.314453E+00
-320.000E-03,+3.341992E+00,-1.319336E+00
-319.000E-03,+3.352734E+00,-1.325195E+00
-318.000E-03,+3.362500E+00,-1.328125E+00
-317.000E-03,+3.373242E+00,-1.331055E+00
-316.000E-03,+3.382031E+00,-1.333984E+00
-315.000E-03,+3.392773E+00,-1.334961E+00
-314.000E-03,+3.402539E+00,-1.335938E+00
-313.000E-03,+3.413281E+00,-1.336914E+00
-312.000E-03,+3.422070E+00,-1.335938E+00
-311.000E-03,+3.431836E+00,-1.333984E+00
-310.000E-03,+3.439648E+00,-1.331055E+00
-309.000E-03,+3.448437E+00,-1.327148E+00
-308.000E-03,+3.456250E+00,-1.323242E+00
-307.000E-03,+3.464062E+00,-1.318359E+00
-306.000E-03,+3.473828E+00,-1.312500E+00
-305.000E-03,+3.481641E+00,-1.306641E+00
-304.000E-03,+3.489453E+00,-1.298828E+00
-303.000E-03,+3.497266E+00,-1.291016E+00
-302.000E-03,+3.504102E+00,-1.281250E+00
-301.000E-03,+3.510937E+00,-1.271484E+00
-300.000E-03,+3.517773E+00,-1.261719E+00
-299.000E-03,+3.523633E+00,-1.250000E+00
-298.000E-03,+3.530469E+00,-1.236328E+00
-297.000E-03,+3.535352E+00,-1.223633E+00
-296.000E-03,+3.542187E+00,-1.209961E+00
-295.000E-03,+3.546094E+00,-1.195313E+00
