x-axis,1,N_LBL
second,Volt,Volt
-250.0000E-03,+2.8966796E+00,-158.2031E-03
-249.5000E-03,+2.9113281E+00,-214.8438E-03
-249.0000E-03,+2.9269531E+00,-273.4375E-03
-248.5000E-03,+2.9425781E+00,-333.9844E-03
-248.0000E-03,+2.9591796E+00,-392.5781E-03
-247.5000E-03,+2.9728515E+00,-449.2188E-03
-247.0000E-03,+2.9894531E+00,-505.8594E-03
-246.5000E-03,+3.0050781E+00,-564.4531E-03
-246.0000E-03,+3.0197265E+00,-619.1406E-03
-245.5000E-03,+3.0343750E+00,-671.8750E-03
-245.0000E-03,+3.0500000E+00,-726.5625E-03
-244.5000E-03,+3.0646484E+00,-779.2969E-03
-244.0000E-03,+3.0792968E+00,-832.0313E-03
-243.5000E-03,+3.0939453E+00,-886.7188E-03
-243.0000E-03,+3.1105468E+00,-935.5469E-03
-242.5000E-03,+3.1261718E+00,-988.2813E-03
-242.0000E-03,+3.1417968E+00,-1.0390625E+00
-241.5000E-03,+3.1574218E+00,-1.0898438E+00
-241.0000E-03,+3.1730468E+00,-1.1386719E+00
-240.5000E-03,+3.1906250E+00,-1.1855469E+00
-240.0000E-03,+3.2062500E+00,-1.2343750E+00
-239.5000E-03,+3.2208984E+00,-1.2773438E+00
-239.0000E-03,+3.2335937E+00,-1.3203125E+00
-238.5000E-03,+3.2492187E+00,-1.3632813E+00
-238.0000E-03,+3.2658203E+00,-1.4042969E+00
-237.5000E-03,+3.2804687E+00,-1.4453125E+00
-237.0000E-03,+3.2941406E+00,-1.4824219E+00
-236.5000E-03,+3.3087890E+00,-1.5195313E+00
-236.0000E-03,+3.3224609E+00,-1.5546875E+00
-235.5000E-03,+3.3361328E+00,-1.5859375E+00
-235.0000E-03,+3.3488281E+00,-1.6171875E+00
-234.5000E-03,+3.3625000E+00,-1.6464844E+00
-234.0000E-03,+3.3742187E+00,-1.6757813E+00
-233.5000E-03,+3.3869140E+00,-1.7031250E+00
-233.0000E-03,+3.3986328E+00,-1.7285156E+00
-232.5000E-03,+3.4113281E+00,-1.7519531E+00
-232.0000E-03,+3.4240234E+00,-1.7753906E+00
-231.5000E-03,+3.4357421E+00,-1.7949219E+00
-231.0000E-03,+3.4445312E+00,-1.8125000E+00
-230.5000E-03,+3.4552734E+00,-1.8281250E+00
-230.0000E-03,+3.4660156E+00,-1.8437500E+00
-229.5000E-03,+3.4757812E+00,-1.8574219E+00
-229.0000E-03,+3.4865234E+00,-1.8671875E+00
-228.5000E-03,+3.4953125E+00,-1.8750000E+00
-228.0000E-03,+3.5050781E+00,-1.8828125E+00
-227.5000E-03,+3.5138671E+00,-1.8886719E+00
-227.0000E-03,+3.5216796E+00,-1.8925781E+00
-226.5000E-03,+3.5294921E+00,-1.8945313E+00
-226.0000E-03,+3.5373046E+00,-1.8945313E+00
-225.5000E-03,+3.5431640E+00,-1.8925781E+00
-225.0000E-03,+3.5490234E+00,-1.8886719E+00
-224.5000E-03,+3.5548828E+00,-1.8828125E+00
-224.0000E-03,+3.5607421E+00,-1.8750000E+00
-223.5000E-03,+3.5646484E+00,-1.8671875E+00
-223.0000E-03,+3.5695312E+00,-1.8554688E+00
-222.5000E-03,+3.5724609E+00,-1.8437500E+00
-222.0000E-03,+3.5763671E+00,-1.8281250E+00
-221.5000E-03,+3.5792968E+00,-1.8125000E+00
-221.0000E-03,+3.5812500E+00,-1.7929688E+00
-220.5000E-03,+3.5832031E+00,-1.7734375E+00
-220.0000E-03,+3.5841796E+00,-1.7500000E+00
-219.5000E-03,+3.5851562E+00,-1.7265625E+00
-219.0000E-03,+3.5851562E+00,-1.7011719E+00
-218.5000E-03,+3.5851562E+00,-1.6738281E+00
-218.0000E-03,+3.5832031E+00,-1.6425781E+00
-217.5000E-03,+3.5841796E+00,-1.6152344E+00
-217.0000E-03,+3.5812500E+00,-1.5839844E+00
-216.5000E-03,+3.5783203E+00,-1.5507813E+00
-216.0000E-03,+3.5753906E+00,-1.5156250E+00
-215.5000E-03,+3.5724609E+00,-1.4785156E+00
-215.0000E-03,+3.5695312E+00,-1.4394531E+00
-214.5000E-03,+3.5656250E+00,-1.3984375E+00
-214.0000E-03,+3.5607421E+00,-1.3554688E+00
-213.5000E-03,+3.5558593E+00,-1.3125000E+00
-213.0000E-03,+3.5500000E+00,-1.2695313E+00
-212.5000E-03,+3.5441406E+00,-1.2246094E+00
-212.0000E-03,+3.5373046E+00,-1.1757813E+00
-211.5000E-03,+3.5304687E+00,-1.1269531E+00
-211.0000E-03,+3.5226562E+00,-1.0781250E+00
-210.5000E-03,+3.5148437E+00,-1.0253906E+00
-210.0000E-03,+3.5060546E+00,-974.6094E-03
-209.5000E-03,+3.4962890E+00,-921.8750E-03
-209.0000E-03,+3.4865234E+00,-869.1406E-03
-208.5000E-03,+3.4767578E+00,-814.4531E-03
-208.0000E-03,+3.4660156E+00,-759.7656E-03
-207.5000E-03,+3.4552734E+00,-705.0781E-03
-207.0000E-03,+3.4464843E+00,-650.3906E-03
-206.5000E-03,+3.4367187E+00,-597.6562E-03
-206.0000E-03,+3.4250000E+00,-537.1094E-03
-205.5000E-03,+3.4113281E+00,-480.4687E-03
-205.0000E-03,+3.4005859E+00,-421.8750E-03
-204.5000E-03,+3.3878906E+00,-363.2812E-03
-204.0000E-03,+3.3761718E+00,-302.7344E-03
-203.5000E-03,+3.3634765E+00,-242.1875E-03
-203.0000E-03,+3.3498046E+00,-183.5937E-03
-202.5000E-03,+3.3371093E+00,-125.0000E-03
-202.0000E-03,+3.3234375E+00,-66.4062E-03
-201.5000E-03,+3.3097656E+00,-9.7656E-03
-201.0000E-03,+3.2960937E+00,+46.8750E-03
-200.5000E-03,+3.2824218E+00,+103.5156E-03
-200.0000E-03,+3.2667968E+00,+164.0625E-03
-199.5000E-03,+3.2492187E+00,+224.6094E-03
-199.0000E-03,+3.2355468E+00,+283.2031E-03
-198.5000E-03,+3.2218750E+00,+339.8438E-03
-198.0000E-03,+3.2062500E+00,+398.4375E-03
-197.5000E-03,+3.1906250E+00,+457.0313E-03
-197.0000E-03,+3.1740234E+00,+513.6719E-03
-196.5000E-03,+3.1593750E+00,+566.4063E-03
-196.0000E-03,+3.1427734E+00,+621.0938E-03
-195.5000E-03,+3.1271484E+00,+677.7344E-03
-195.0000E-03,+3.1115234E+00,+730.4688E-03
-194.5000E-03,+3.0958984E+00,+785.1563E-03
-194.0000E-03,+3.0812500E+00,+839.8438E-03
-193.5000E-03,+3.0656250E+00,+892.5781E-03
-193.0000E-03,+3.0509765E+00,+945.3125E-03
-192.5000E-03,+3.0363281E+00,+994.1406E-03
-192.0000E-03,+3.0216796E+00,+1.0429688E+00
-191.5000E-03,+3.0060546E+00,+1.0917969E+00
-191.0000E-03,+2.9904296E+00,+1.1386719E+00
-190.5000E-03,+2.9748046E+00,+1.1835938E+00
-190.0000E-03,+2.9601562E+00,+1.2265625E+00
-189.5000E-03,+2.9445312E+00,+1.2695313E+00
-189.0000E-03,+2.9279296E+00,+1.3105469E+00
-188.5000E-03,+2.9123046E+00,+1.3515625E+00
-188.0000E-03,+2.8986328E+00,+1.3906250E+00
-187.5000E-03,+2.8830078E+00,+1.4238281E+00
-187.0000E-03,+2.8673828E+00,+1.4589844E+00
-186.5000E-03,+2.8537109E+00,+1.4921875E+00
-186.0000E-03,+2.8400390E+00,+1.5234375E+00
-185.5000E-03,+2.8273437E+00,+1.5546875E+00
-185.0000E-03,+2.8126953E+00,+1.5839844E+00
-184.5000E-03,+2.7980468E+00,+1.6113281E+00
-184.0000E-03,+2.7863281E+00,+1.6367188E+00
-183.5000E-03,+2.7736328E+00,+1.6601563E+00
-183.0000E-03,+2.7609375E+00,+1.6835938E+00
-182.5000E-03,+2.7482421E+00,+1.7031250E+00
-182.0000E-03,+2.7375000E+00,+1.7226563E+00
-181.5000E-03,+2.7277343E+00,+1.7402344E+00
-181.0000E-03,+2.7160156E+00,+1.7558594E+00
-180.5000E-03,+2.7042968E+00,+1.7714844E+00
-180.0000E-03,+2.6945312E+00,+1.7832031E+00
-179.5000E-03,+2.6847656E+00,+1.7929688E+00
-179.0000E-03,+2.6750000E+00,+1.8027344E+00
-178.5000E-03,+2.6652343E+00,+1.8105469E+00
-178.0000E-03,+2.6554687E+00,+1.8164063E+00
-177.5000E-03,+2.6486328E+00,+1.8183594E+00
-177.0000E-03,+2.6408203E+00,+1.8203125E+00
-176.5000E-03,+2.6330078E+00,+1.8203125E+00
-176.0000E-03,+2.6261718E+00,+1.8183594E+00
-175.5000E-03,+2.6203125E+00,+1.8144531E+00
-175.0000E-03,+2.6144531E+00,+1.8085938E+00
-174.5000E-03,+2.6085937E+00,+1.8027344E+00
-174.0000E-03,+2.6027343E+00,+1.7929688E+00
-173.5000E-03,+2.5988281E+00,+1.7812500E+00
-173.0000E-03,+2.5949218E+00,+1.7675781E+00
-172.5000E-03,+2.5910156E+00,+1.7539063E+00
-172.0000E-03,+2.5871093E+00,+1.7382813E+00
-171.5000E-03,+2.5851562E+00,+1.7207031E+00
-171.0000E-03,+2.5822265E+00,+1.7011719E+00
-170.5000E-03,+2.5802734E+00,+1.6816406E+00
-170.0000E-03,+2.5792968E+00,+1.6621094E+00
-169.5000E-03,+2.5783203E+00,+1.6367188E+00
-169.0000E-03,+2.5783203E+00,+1.6113281E+00
-168.5000E-03,+2.5783203E+00,+1.5839844E+00
-168.0000E-03,+2.5783203E+00,+1.5585938E+00
-167.5000E-03,+2.5792968E+00,+1.5292969E+00
-167.0000E-03,+2.5822265E+00,+1.4960937E+00
-166.5000E-03,+2.5841796E+00,+1.4648437E+00
-166.0000E-03,+2.5871093E+00,+1.4316406E+00
-165.5000E-03,+2.5890625E+00,+1.4003906E+00
-165.0000E-03,+2.5939453E+00,+1.3632812E+00
-164.5000E-03,+2.5988281E+00,+1.3242187E+00
-164.0000E-03,+2.6027343E+00,+1.2871094E+00
-163.5000E-03,+2.6076171E+00,+1.2480469E+00
-163.0000E-03,+2.6144531E+00,+1.2050781E+00
-162.5000E-03,+2.6203125E+00,+1.1621094E+00
-162.0000E-03,+2.6261718E+00,+1.1191406E+00
-161.5000E-03,+2.6320312E+00,+1.0722656E+00
-161.0000E-03,+2.6388671E+00,+1.0253906E+00
-160.5000E-03,+2.6476562E+00,+980.4687E-03
-160.0000E-03,+2.6544921E+00,+931.6406E-03
-159.5000E-03,+2.6632812E+00,+882.8125E-03
-159.0000E-03,+2.6730468E+00,+830.0781E-03
-158.5000E-03,+2.6837890E+00,+779.2969E-03
-158.0000E-03,+2.6935546E+00,+726.5625E-03
-157.5000E-03,+2.7033203E+00,+673.8281E-03
-157.0000E-03,+2.7150390E+00,+621.0937E-03
-156.5000E-03,+2.7257812E+00,+568.3594E-03
-156.0000E-03,+2.7375000E+00,+515.6250E-03
-155.5000E-03,+2.7472656E+00,+460.9375E-03
-155.0000E-03,+2.7599609E+00,+406.2500E-03
-154.5000E-03,+2.7726562E+00,+349.6094E-03
-154.0000E-03,+2.7853515E+00,+291.0156E-03
-153.5000E-03,+2.7980468E+00,+238.2812E-03
-153.0000E-03,+2.8107421E+00,+179.6875E-03
-152.5000E-03,+2.8244140E+00,+121.0937E-03
-152.0000E-03,+2.8380859E+00,+64.4531E-03
-151.5000E-03,+2.8517578E+00,+9.7656E-03
-151.0000E-03,+2.8654296E+00,-44.9219E-03
-150.5000E-03,+2.8810546E+00,-101.5625E-03
